alpha,-1,245.985
alpha,+1,231.646
alpha,-1,231.646
alpha,+1,218.206
alpha,-1,218.206
alpha,+1,205.2
alpha,-1,205.2
alpha,+1,192.737
alpha,-1,192.737
alpha,+1,181.19
alpha,-1,181.19
alpha,+1,170.338
alpha,-1,170.338
alpha,+1,160.18
alpha,-1,160.18
alpha,+1,150.812
alpha,-1,150.812
alpha,+1,141.405
alpha,-1,141.405
alpha,+1,132.555
alpha,-1,132.555
alpha,+1,123.998
alpha,-1,123.998
alpha,+1,116.039
alpha,-1,116.039
alpha,+1,108.654
alpha,-1,108.654
alpha,+1,101.919
alpha,-1,101.919
alpha,+1,95.538
alpha,-1,95.538
alpha,+1,89.3071
alpha,-1,89.3071
alpha,+1,83.3801
alpha,-1,83.3801
alpha,+1,77.5689
alpha,-1,77.5689
alpha,+1,72.3473
alpha,-1,72.3473
alpha,+1,66.9216
alpha,-1,66.9216
alpha,+1,62.0524
alpha,-1,62.0524
alpha,+1,57.5166
alpha,-1,57.5166
alpha,+1,53.2817
alpha,-1,53.2817
alpha,+1,49.0564
alpha,-1,49.0564
alpha,+1,45.1711
alpha,-1,45.1711
alpha,+1,41.4951
alpha,-1,41.4951
alpha,+1,37.7533
alpha,-1,37.7533
alpha,+1,33.9531
alpha,-1,33.9531
alpha,+1,30.5785
alpha,-1,30.5785
alpha,+1,26.9416
alpha,-1,26.9416
alpha,+1,23.5762
alpha,-1,23.5762
alpha,+1,20.1668
alpha,-1,20.1668
alpha,+1,16.5608
alpha,-1,16.5608
alpha,+1,12.8722
alpha,-1,12.8722
alpha,+1,8.952
alpha,-1,8.952
alpha,+1,4.42225
alpha,-1,4.42225
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,392.832
alpha,+1,369.644
alpha,-1,369.644
alpha,+1,348.276
alpha,-1,348.276
alpha,+1,327.26
alpha,-1,327.26
alpha,+1,308.311
alpha,-1,308.311
alpha,+1,289.853
alpha,-1,289.853
alpha,+1,272.479
alpha,-1,272.479
alpha,+1,256.146
alpha,-1,256.146
alpha,+1,241.466
alpha,-1,241.466
alpha,+1,226.365
alpha,-1,226.365
alpha,+1,213.18
alpha,-1,213.18
alpha,+1,200.161
alpha,-1,200.161
alpha,+1,188.094
alpha,-1,188.094
alpha,+1,177.066
alpha,-1,177.066
alpha,+1,166.601
alpha,-1,166.601
alpha,+1,156.414
alpha,-1,156.414
alpha,+1,138.042
alpha,-1,138.042
alpha,+1,121.724
alpha,-1,121.724
alpha,+1,106.457
alpha,-1,106.457
alpha,+1,99.3951
alpha,-1,99.3951
alpha,+1,92.8215
alpha,-1,92.8215
alpha,+1,86.748
alpha,-1,86.748
alpha,+1,80.9728
alpha,-1,80.9728
alpha,+1,75.5796
alpha,-1,75.5796
alpha,+1,70.4241
alpha,-1,70.4241
alpha,+1,65.5999
alpha,-1,65.5999
alpha,+1,60.7803
alpha,-1,60.7803
alpha,+1,56.5217
alpha,-1,56.5217
alpha,+1,52.1146
alpha,-1,52.1146
alpha,+1,48.0486
alpha,-1,48.0486
alpha,+1,44.0313
alpha,-1,44.0313
alpha,+1,40.1484
alpha,-1,40.1484
alpha,+1,36.534
alpha,-1,36.534
alpha,+1,32.7803
alpha,-1,32.7803
alpha,+1,29.2101
alpha,-1,29.2101
alpha,+1,25.56
alpha,-1,25.56
alpha,+1,22.2739
alpha,-1,22.2739
alpha,+1,18.8005
alpha,-1,18.8005
alpha,+1,11.457
alpha,-1,11.457
alpha,+1,7.40754
alpha,-1,7.40754
alpha,+1,2.09243
alpha,-1,2.09243
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,407.26
alpha,+1,384.5
alpha,-1,384.5
alpha,+1,361.685
alpha,-1,361.685
alpha,+1,340.716
alpha,-1,340.716
alpha,+1,321.18
alpha,-1,321.18
alpha,+1,303.546
alpha,-1,303.546
alpha,+1,286.649
alpha,-1,286.649
alpha,+1,269.045
alpha,-1,269.045
alpha,+1,253.641
alpha,-1,253.641
alpha,+1,239.036
alpha,-1,239.036
alpha,+1,225.066
alpha,-1,225.066
alpha,+1,211.61
alpha,-1,211.61
alpha,+1,198.719
alpha,-1,198.719
alpha,+1,186.418
alpha,-1,186.418
alpha,+1,175.592
alpha,-1,175.592
alpha,+1,165.16
alpha,-1,165.16
alpha,+1,155.497
alpha,-1,155.497
alpha,+1,146.098
alpha,-1,146.098
alpha,+1,137.147
alpha,-1,137.147
alpha,+1,128.698
alpha,-1,128.698
alpha,+1,120.87
alpha,-1,120.87
alpha,+1,113.145
alpha,-1,113.145
alpha,+1,106.23
alpha,-1,106.23
alpha,+1,99.5169
alpha,-1,99.5169
alpha,+1,92.8705
alpha,-1,92.8705
alpha,+1,86.6135
alpha,-1,86.6135
alpha,+1,80.5731
alpha,-1,80.5731
alpha,+1,75.0529
alpha,-1,75.0529
alpha,+1,70.0344
alpha,-1,70.0344
alpha,+1,65.0613
alpha,-1,65.0613
alpha,+1,60.2362
alpha,-1,60.2362
alpha,+1,55.7615
alpha,-1,55.7615
alpha,+1,51.4399
alpha,-1,51.4399
alpha,+1,47.3362
alpha,-1,47.3362
alpha,+1,43.6185
alpha,-1,43.6185
alpha,+1,39.8418
alpha,-1,39.8418
alpha,+1,35.9846
alpha,-1,35.9846
alpha,+1,32.5256
alpha,-1,32.5256
alpha,+1,29.0048
alpha,-1,29.0048
alpha,+1,25.5187
alpha,-1,25.5187
alpha,+1,22.0861
alpha,-1,22.0861
alpha,+1,18.7111
alpha,-1,18.7111
alpha,+1,15.0911
alpha,-1,15.0911
alpha,+1,11.1821
alpha,-1,11.1821
alpha,+1,6.99192
alpha,-1,6.99192
alpha,+1,1.81364
alpha,-1,1.81364
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,376.928
alpha,-1,376.928
alpha,+1,355.477
alpha,-1,355.477
alpha,+1,334.556
alpha,-1,334.556
alpha,+1,314.706
alpha,-1,314.706
alpha,+1,296.124
alpha,-1,296.124
alpha,+1,278.438
alpha,-1,278.438
alpha,+1,262.252
alpha,-1,262.252
alpha,+1,246.899
alpha,-1,246.899
alpha,+1,232.832
alpha,-1,232.832
alpha,+1,218.752
alpha,-1,218.752
alpha,+1,206.1
alpha,-1,206.1
alpha,+1,193.88
alpha,-1,193.88
alpha,+1,182.16
alpha,-1,182.16
alpha,+1,171.261
alpha,-1,171.261
alpha,+1,160.791
alpha,-1,160.791
alpha,+1,150.918
alpha,-1,150.918
alpha,+1,141.725
alpha,-1,141.725
alpha,+1,132.772
alpha,-1,132.772
alpha,+1,124.416
alpha,-1,124.416
alpha,+1,116.348
alpha,-1,116.348
alpha,+1,108.653
alpha,-1,108.653
alpha,+1,101.91
alpha,-1,101.91
alpha,+1,95.2658
alpha,-1,95.2658
alpha,+1,88.945
alpha,-1,88.945
alpha,+1,83.4634
alpha,-1,83.4634
alpha,+1,78.0552
alpha,-1,78.0552
alpha,+1,72.8088
alpha,-1,72.8088
alpha,+1,67.5857
alpha,-1,67.5857
alpha,+1,62.7063
alpha,-1,62.7063
alpha,+1,58.2107
alpha,-1,58.2107
alpha,+1,53.9189
alpha,-1,53.9189
alpha,+1,49.8204
alpha,-1,49.8204
alpha,+1,45.8099
alpha,-1,45.8099
alpha,+1,41.9281
alpha,-1,41.9281
alpha,+1,38.0572
alpha,-1,38.0572
alpha,+1,34.3075
alpha,-1,34.3075
alpha,+1,30.5993
alpha,-1,30.5993
alpha,+1,27.2481
alpha,-1,27.2481
alpha,+1,23.8466
alpha,-1,23.8466
alpha,+1,20.4365
alpha,-1,20.4365
alpha,+1,17.06
alpha,-1,17.06
alpha,+1,13.3591
alpha,-1,13.3591
alpha,+1,9.37367
alpha,-1,9.37367
alpha,+1,4.75695
alpha,-1,4.75695
alpha,+1,0.309637
alpha,-1,0.309637
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,403.854
alpha,+1,380.673
alpha,-1,380.673
alpha,+1,359.633
alpha,-1,359.633
alpha,+1,340.266
alpha,-1,340.266
alpha,+1,320.231
alpha,-1,320.231
alpha,+1,301.524
alpha,-1,301.524
alpha,+1,282.495
alpha,-1,282.495
alpha,+1,266.589
alpha,-1,266.589
alpha,+1,250.892
alpha,-1,250.892
alpha,+1,235.853
alpha,-1,235.853
alpha,+1,221.032
alpha,-1,221.032
alpha,+1,207.889
alpha,-1,207.889
alpha,+1,195.722
alpha,-1,195.722
alpha,+1,183.883
alpha,-1,183.883
alpha,+1,172.513
alpha,-1,172.513
alpha,+1,161.892
alpha,-1,161.892
alpha,+1,151.908
alpha,-1,151.908
alpha,+1,142.325
alpha,-1,142.325
alpha,+1,133.253
alpha,-1,133.253
alpha,+1,125.325
alpha,-1,125.325
alpha,+1,117.591
alpha,-1,117.591
alpha,+1,110.341
alpha,-1,110.341
alpha,+1,103.676
alpha,-1,103.676
alpha,+1,97.009
alpha,-1,97.009
alpha,+1,90.9745
alpha,-1,90.9745
alpha,+1,84.8998
alpha,-1,84.8998
alpha,+1,79.4398
alpha,-1,79.4398
alpha,+1,74.411
alpha,-1,74.411
alpha,+1,69.1906
alpha,-1,69.1906
alpha,+1,64.2636
alpha,-1,64.2636
alpha,+1,59.8232
alpha,-1,59.8232
alpha,+1,55.4555
alpha,-1,55.4555
alpha,+1,51.2727
alpha,-1,51.2727
alpha,+1,47.1955
alpha,-1,47.1955
alpha,+1,43.3195
alpha,-1,43.3195
alpha,+1,39.3763
alpha,-1,39.3763
alpha,+1,35.9019
alpha,-1,35.9019
alpha,+1,32.4149
alpha,-1,32.4149
alpha,+1,28.973
alpha,-1,28.973
alpha,+1,25.4496
alpha,-1,25.4496
alpha,+1,22.0339
alpha,-1,22.0339
alpha,+1,18.5055
alpha,-1,18.5055
alpha,+1,14.9446
alpha,-1,14.9446
alpha,+1,11.2162
alpha,-1,11.2162
alpha,+1,7.12582
alpha,-1,7.12582
alpha,+1,2.21574
alpha,-1,2.21574
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,396.238
alpha,+1,373.094
alpha,-1,373.094
alpha,+1,350.989
alpha,-1,350.989
alpha,+1,331.068
alpha,-1,331.068
alpha,+1,312.591
alpha,-1,312.591
alpha,+1,294.68
alpha,-1,294.68
alpha,+1,277.659
alpha,-1,277.659
alpha,+1,261.192
alpha,-1,261.192
alpha,+1,245.805
alpha,-1,245.805
alpha,+1,231.397
alpha,-1,231.397
alpha,+1,217.955
alpha,-1,217.955
alpha,+1,205.039
alpha,-1,205.039
alpha,+1,192.527
alpha,-1,192.527
alpha,+1,181.027
alpha,-1,181.027
alpha,+1,170.25
alpha,-1,170.25
alpha,+1,159.68
alpha,-1,159.68
alpha,+1,149.887
alpha,-1,149.887
alpha,+1,140.766
alpha,-1,140.766
alpha,+1,132.032
alpha,-1,132.032
alpha,+1,123.52
alpha,-1,123.52
alpha,+1,115.907
alpha,-1,115.907
alpha,+1,108.434
alpha,-1,108.434
alpha,+1,101.696
alpha,-1,101.696
alpha,+1,95.2423
alpha,-1,95.2423
alpha,+1,89.0287
alpha,-1,89.0287
alpha,+1,83.0771
alpha,-1,83.0771
alpha,+1,77.5826
alpha,-1,77.5826
alpha,+1,72.4017
alpha,-1,72.4017
alpha,+1,67.4153
alpha,-1,67.4153
alpha,+1,62.4703
alpha,-1,62.4703
alpha,+1,57.8176
alpha,-1,57.8176
alpha,+1,53.5078
alpha,-1,53.5078
alpha,+1,49.2281
alpha,-1,49.2281
alpha,+1,45.2149
alpha,-1,45.2149
alpha,+1,41.2553
alpha,-1,41.2553
alpha,+1,37.4245
alpha,-1,37.4245
alpha,+1,33.813
alpha,-1,33.813
alpha,+1,30.3572
alpha,-1,30.3572
alpha,+1,26.7916
alpha,-1,26.7916
alpha,+1,23.3923
alpha,-1,23.3923
alpha,+1,19.8401
alpha,-1,19.8401
alpha,+1,16.3389
alpha,-1,16.3389
alpha,+1,12.6629
alpha,-1,12.6629
alpha,+1,8.76799
alpha,-1,8.76799
alpha,+1,4.05181
alpha,-1,4.05181
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,404.647
alpha,+1,380.624
alpha,-1,380.624
alpha,+1,0
neutron,+1,40.3222
proton,+1,12.1584
gamma,+1,0.506094
Al26,+1,3.20828
deuteron,+1,204.073
neutron,+1,67.6458
neutron,-1,67.6458
neutron,+1,67.6458
neutron,-1,67.6458
gamma,+1,2.27347
gamma,+1,0.978781
Mg27,-1,1.46856
Mg27,-1,0
anti_nu_e,+1,1.31552
e-,+1,0.450785
e-,-1,0.450785
e-,+1,0.450785
e-,-1,0.450785
e-,+1,0.308101
e-,-1,0.308101
e-,+1,0.251536
e-,-1,0.251536
e-,+1,0.173349
e-,-1,0.173349
e-,+1,0.151088
e-,-1,0.151088
e-,-1,0.100292
e-,-1,0.0794372
e-,+1,0.0260191
e-,-1,0.0260191
e-,+1,0
anti_nu_e,-1,1.31552
anti_nu_e,+1,1.31552
anti_nu_e,-1,1.31552
Al27[843.760],-1,7.28177e-05
Al27,+1,1.41665e-05
gamma,+1,0.654967
gamma,-1,0.654967
e-,+1,0.213608
e-,+1,2.816e-05
gamma,-1,0.439809
gamma,+1,0.177132
gamma,-1,0.177132
gamma,+1,0.177132
gamma,+1,0.104762
e-,+1,3.345e-05
e-,+1,6.041e-05
gamma,-1,0.104762
gamma,+1,0.104762
gamma,-1,0.104762
gamma,+1,0.0740185
gamma,-1,0.0740185
gamma,+1,0.0740185
gamma,-1,0.0740185
e-,+1,0.00225182
e-,+1,6.616e-05
gamma,-1,0.0716855
gamma,+1,0.0567025
gamma,-1,0.0567025
gamma,+1,0.0567025
gamma,-1,0.0567025
gamma,+1,0.0567025
gamma,-1,0.0567025
gamma,+1,0.0567025
gamma,-1,0.0567025
e-,+1,0.00138797
gamma,+1,0.0551171
gamma,-1,0.0551171
gamma,+1,0
e-,+1,2.816e-05
e-,+1,6.616e-05
e-,-1,6.57e-05
e-,-1,6.616e-05
e-,+1,0
e-,-1,2.816e-05
e-,-1,0.00134965
e-,-1,0.00123571
e-,-1,0.0535672
e-,-1,0.0525679
e-,-1,0.0282304
e-,-1,6.57e-05
e-,-1,6.616e-05
e-,-1,0.00138797
e-,+1,0.00130446
e-,-1,0.00130446
e-,+1,0
e-,-1,3.54282e-05
e-,-1,0.00433961
e-,-1,0.00421446
e-,-1,0.0106284
e-,-1,0.00992468
e-,-1,6.616e-05
e-,-1,0.00225182
e-,+1,0.00225182
e-,-1,0.00225182
e-,+1,0
e-,-1,6.616e-05
e-,-1,2.769e-05
e-,-1,0.0306245
e-,-1,0.0287317
e-,-1,6.041e-05
e-,-1,3.345e-05
e-,-1,0.0722504
e-,-1,0.0323104
e-,-1,0.262667
e-,+1,0.212505
e-,-1,0.212505
e-,+1,0.187754
e-,-1,0.187754
e-,-1,0.157662
e-,-1,0.0984356
e-,-1,0.0362729
e-,-1,6.041e-05
e-,-1,6.57e-05
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.00135012
e-,-1,0.0011969
e-,-1,0.213608
e-,+1,0.203284
e-,-1,0.203284
e-,-1,0.173009
e-,+1,0.117262
e-,-1,0.117262
e-,+1,0.0938998
e-,-1,0.0938998
e-,+1,0.058069
e-,-1,0.058069
e-,+1,0.0357171
e-,-1,0.0357171
e-,+1,0
e-,+1,0
e-,-1,2.816e-05
e-,-1,0.188659
e-,-1,0.17974
e-,-1,0.153078
e-,-1,0.125649
e-,+1,0.0219827
e-,-1,0.0219827
e-,+1,0
Al27,-1,1.41665e-05
Al27,+1,0
Al27,-1,0
Al27,+1,0
gamma,-1,0.978781
gamma,+1,0.978781
gamma,+1,0.237923
e-,+1,2.816e-05
e-,+1,6.57e-05
gamma,-1,0.237923
e-,+1,0.0133488
gamma,-1,0.224564
e-,+1,0.0690873
e-,+1,0.00138797
e-,+1,6.616e-05
gamma,+1,0.104885
e-,+1,2.816e-05
gamma,-1,0.104885
e-,+1,0.0299676
gamma,-1,0.0748362
e-,+1,0.00134965
e-,+1,6.616e-05
e-,-1,6.616e-05
e-,-1,6.616e-05
e-,+1,0
e-,-1,2.769e-05
e-,-1,0.00134965
e-,+1,0.00134965
e-,-1,0.00134965
e-,+1,0
e-,-1,0.0732863
e-,-1,0.0697693
e-,-1,0.0476133
e-,-1,0.0182995
e-,-1,6.616e-05
e-,-1,0.0299676
e-,+1,0.0291656
e-,-1,0.0291656
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.00134965
e-,-1,0.00116104
e-,-1,0.0474915
e-,+1,0.0189988
e-,-1,0.0189988
e-,+1,0
e-,-1,6.041e-05
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,+1,0.00138797
e-,-1,0.00138797
e-,+1,0
e-,-1,0.0690873
e-,+1,0.0669091
e-,-1,0.0669091
e-,+1,0.0332866
e-,-1,0.0332866
e-,-1,0.0018077
e-,-1,0.0133488
e-,+1,0.012465
e-,-1,0.012465
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,+1,0.700669
e-,-1,0.700669
e-,+1,0.319694
e-,-1,0.319694
e-,+1,0.279689
e-,-1,0.279689
e-,+1,0.231827
e-,-1,0.231827
e-,-1,0.200685
e-,+1,0.140995
e-,-1,0.140995
e-,+1,0.111183
e-,-1,0.111183
e-,-1,0.07968
e-,-1,0.055635
e-,+1,0.00066192
e-,-1,0.00066192
e-,+1,0
gamma,-1,3.15702
gamma,-1,2.27347
gamma,+1,2.27347
gamma,-1,2.27347
e-,+1,6.616e-05
gamma,-1,2.04408
e-,+1,0.00138797
e-,+1,6.57e-05
gamma,+1,0.324449
e-,+1,6.616e-05
gamma,-1,0.324449
e-,+1,0.00761871
gamma,-1,0.31682
e-,+1,0.0444197
gamma,-1,0.27239
e-,-1,0.0444197
e-,+1,0.0430209
e-,-1,0.0430209
e-,+1,0
e-,-1,0.00761871
e-,+1,0.00757729
e-,-1,0.00757729
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.07278
e-,+1,0.0356376
e-,-1,0.0356376
e-,-1,6.57e-05
e-,+1,0
e-,+1,0
e-,-1,0.00138797
e-,+1,0.00136545
e-,-1,0.00136545
e-,+1,0
e-,-1,1.64522
e-,-1,1.54799
e-,-1,1.2981
e-,+1,0.719297
e-,-1,0.719297
e-,+1,0.502757
e-,-1,0.502757
e-,+1,0.302158
e-,-1,0.302158
e-,+1,0.258519
e-,-1,0.258519
e-,+1,0.181491
e-,-1,0.181491
e-,+1,0.154284
e-,-1,0.154284
e-,+1,0.127474
e-,-1,0.127474
e-,+1,0.0835942
e-,-1,0.0835942
e-,+1,0.06023
e-,-1,0.06023
e-,+1,0.0380398
e-,-1,0.0380398
e-,-1,0.0117117
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.229305
e-,-1,0.218878
e-,-1,0.211029
e-,-1,0.205443
e-,-1,0.193818
e-,-1,0.185375
e-,-1,0.17233
e-,-1,0.167011
e-,-1,0.147148
e-,-1,0.11602
e-,-1,0.0874046
e-,-1,0.0620575
e-,-1,0.0161651
proton,-1,57.9413
proton,-1,54.3295
proton,-1,50.9721
proton,-1,47.862
proton,-1,44.7213
proton,-1,41.7333
proton,-1,39.1439
proton,-1,36.3123
proton,-1,33.9159
proton,-1,31.546
proton,-1,29.52
proton,-1,27.5463
proton,-1,25.5465
proton,-1,23.6682
proton,-1,21.849
proton,-1,20.2834
proton,-1,18.6702
proton,-1,17.1057
proton,-1,15.6391
proton,-1,14.0157
proton,-1,12.4828
proton,-1,11.0354
proton,-1,9.55157
proton,-1,8.12956
proton,-1,6.62699
proton,-1,5.0398
proton,-1,3.40156
proton,-1,1.36511
deuteron,-1,204.073
deuteron,+1,192.178
deuteron,-1,192.178
deuteron,+1,181.102
deuteron,-1,181.102
deuteron,+1,170.934
deuteron,-1,170.934
deuteron,+1,161.003
deuteron,-1,161.003
deuteron,+1,151.683
deuteron,-1,151.683
deuteron,+1,142.849
deuteron,-1,142.849
deuteron,+1,134.993
deuteron,-1,134.993
deuteron,+1,127.579
deuteron,-1,127.579
deuteron,+1,120.01
deuteron,-1,120.01
deuteron,+1,112.993
deuteron,-1,112.993
deuteron,+1,106.267
deuteron,-1,106.267
deuteron,+1,99.9121
deuteron,-1,99.9121
deuteron,+1,94.3664
deuteron,-1,94.3664
deuteron,+1,88.7572
deuteron,-1,88.7572
deuteron,+1,83.7202
deuteron,-1,83.7202
deuteron,+1,78.7128
deuteron,-1,78.7128
deuteron,+1,74.3457
deuteron,-1,74.3457
deuteron,+1,70.2326
deuteron,-1,70.2326
deuteron,+1,65.9085
deuteron,-1,65.9085
deuteron,+1,61.7434
deuteron,-1,61.7434
deuteron,+1,57.9268
deuteron,-1,57.9268
deuteron,+1,54.442
deuteron,-1,54.442
deuteron,+1,51.1287
deuteron,-1,51.1287
deuteron,+1,48.1376
deuteron,-1,48.1376
deuteron,+1,45.2061
deuteron,-1,45.2061
deuteron,+1,42.5412
deuteron,-1,42.5412
deuteron,+1,42.3854
deuteron,-1,38.0954
deuteron,-1,35.7828
deuteron,-1,33.5288
deuteron,-1,31.3526
deuteron,-1,29.3787
deuteron,-1,27.5158
deuteron,-1,25.6553
deuteron,-1,23.9968
deuteron,-1,22.3395
deuteron,-1,20.6947
deuteron,-1,19.179
deuteron,-1,17.6967
deuteron,-1,16.2802
deuteron,-1,14.895
deuteron,-1,13.6031
deuteron,-1,12.3764
deuteron,-1,11.1526
deuteron,-1,9.98495
deuteron,-1,8.79024
deuteron,-1,7.60529
deuteron,-1,6.3876
deuteron,-1,5.21307
deuteron,-1,4.01076
deuteron,-1,2.54598
deuteron,-1,0.964473
deuteron,-1,0
Al26,-1,3.20828
Al26,+1,0
Al26,-1,0
Al26,+1,0
Mg26[1808.730],+1,3.61754e-05
e+,-1,0.0656672
e+,+1,0.0289071
e+,-1,0.0289071
e+,+1,0
e+,-1,0
e+,+1,0
gamma,+1,0.510999
gamma,-1,0.510999
gamma,-1,0.510999
gamma,+1,0.333322
e-,+1,0.177596
e-,+1,6.616e-05
gamma,-1,0.333322
gamma,+1,0.182468
e-,+1,0.150735
e-,+1,2.816e-05
gamma,-1,0.182468
e-,+1,0.0688263
gamma,+1,0.0810289
gamma,-1,0.0810289
gamma,+1,0.0771334
e-,+1,6.616e-05
e-,+1,6.57e-05
gamma,-1,0.0771334
gamma,+1,0.0771334
gamma,-1,0.0771334
e-,+1,0.000942619
e-,+1,6.616e-05
gamma,-1,0.0761095
e-,-1,6.57e-05
e-,-1,2.816e-05
e-,-1,0.0759905
e-,-1,0.0716265
e-,-1,0.0459307
e-,-1,0.0218655
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.000942619
e-,-1,0.000938285
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,-1,0.00130187
e-,-1,0.00234561
e-,-1,0.00231872
e-,-1,0.0325214
e-,-1,0.0315982
e-,-1,6.616e-05
e-,-1,0.0688263
e-,+1,0.0354437
e-,-1,0.0354437
e-,+1,0
e-,-1,6.041e-05
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.150735
e-,+1,0.115444
e-,-1,0.115444
e-,+1,0.0876076
e-,-1,0.0876076
e-,+1,0.0278937
e-,-1,0.0278937
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.177596
e-,+1,0.171114
e-,-1,0.171114
e-,-1,0.137218
e-,-1,0.112247
e-,-1,0.0893387
e-,-1,0.0603991
e-,-1,0.0301656
nu_e,-1,1.108
Mg26[1808.730],-1,3.61754e-05
Mg26[1808.730],+1,0
Mg26,+1,6.75978e-05
gamma,-1,1.80866
Mg26,-1,6.75978e-05
Mg26,+1,0
Mg26,-1,0
Mg26,+1,0
gamma,-1,0.506094
gamma,+1,0.284764
e-,+1,0.21978
e-,+1,0.00138797
e-,+1,6.616e-05
gamma,-1,0.284764
gamma,+1,0.272617
e-,+1,0.0120663
gamma,-1,0.272617
gamma,+1,0.272617
gamma,-1,0.272617
e-,+1,0.117963
gamma,-1,0.154649
gamma,-1,0.154649
gamma,-1,0.154649
gamma,+1,0.00146917
e-,+1,6.041e-05
gamma,-1,0.151181
e-,+1,0.0506805
e-,+1,0.0013118
e-,+1,2.816e-05
e-,+1,2.769e-05
e-,+1,6.617e-05
gamma,-1,0.0989508
e-,+1,0.00866359
gamma,-1,0.090206
e-,+1,0.0098013
gamma,+1,0.0681238
gamma,-1,0.0681238
e-,+1,0.0158641
e-,+1,6.616e-05
gamma,-1,0.0521785
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.0520977
e-,+1,0.015115
e-,-1,0.015115
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0158641
e-,+1,0.0147956
e-,-1,0.0147956
e-,+1,0
e-,-1,6.616e-05
e-,-1,2.769e-05
e-,-1,0.0120806
e-,-1,0.0117079
e-,-1,6.616e-05
e-,-1,0.0098013
e-,-1,0.00951183
e-,+1,0
e-,-1,0.00866359
e-,+1,0.00830931
e-,-1,0.00830931
e-,+1,0
e-,-1,6.617e-05
e-,+1,0
e-,-1,6.57e-05
e-,-1,2.769e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.0013118
e-,+1,0.00117073
e-,-1,0.00117073
e-,+1,0
e-,-1,0.0506805
e-,+1,0.0490638
e-,-1,0.0490638
e-,+1,0.0143276
e-,-1,0.0143276
e-,+1,0
e-,-1,6.041e-05
e-,+1,0
gamma,-1,0.00146917
gamma,-1,0.00146917
e-,+1,2.816e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,-1,2.816e-05
e-,-1,0.00135012
e-,-1,0.00135012
e-,+1,0.0013136
e-,-1,0.0013136
e-,+1,0
e-,-1,0.117963
e-,-1,0.113043
e-,+1,0.0780329
e-,-1,0.0780329
e-,+1,0.0183767
e-,-1,0.0183767
e-,+1,0
e-,-1,6.088e-05
e-,-1,0.0120663
e-,+1,0.0117448
e-,-1,0.0117448
e-,+1,0
e-,-1,6.57e-05
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,-1,0.00125195
e-,-1,0.21978
e-,+1,0.212914
e-,-1,0.212914
e-,+1,0.150757
e-,-1,0.150757
e-,+1,0.127734
e-,-1,0.127734
e-,+1,0.107681
e-,-1,0.107681
e-,+1,0.0634943
e-,-1,0.0634943
e-,-1,0.0141184
proton,-1,12.1584
proton,+1,10.745
proton,-1,10.745
proton,+1,9.28221
proton,-1,9.28221
proton,+1,7.93031
proton,-1,7.93031
proton,+1,6.49906
proton,-1,6.49906
proton,+1,4.99327
proton,-1,4.99327
proton,+1,3.30718
proton,-1,3.30718
proton,+1,1.21258
proton,-1,1.21258
proton,+1,0.136531
proton,-1,0.136531
proton,+1,0
neutron,-1,40.3222
neutron,+1,40.3222
neutron,-1,40.3222
alpha,-1,395.445
alpha,+1,371.683
alpha,-1,371.683
alpha,+1,350.408
alpha,-1,350.408
alpha,+1,330.433
alpha,-1,330.433
alpha,+1,310.985
alpha,-1,310.985
alpha,+1,292.521
alpha,-1,292.521
alpha,+1,276.044
alpha,-1,276.044
alpha,+1,259.636
alpha,-1,259.636
alpha,+1,244.602
alpha,-1,244.602
alpha,+1,230.112
alpha,-1,230.112
alpha,+1,216.203
alpha,-1,216.203
alpha,+1,203.76
alpha,-1,203.76
alpha,+1,191.469
alpha,-1,191.469
alpha,+1,179.902
alpha,-1,179.902
alpha,+1,169.254
alpha,-1,169.254
alpha,+1,158.85
alpha,-1,158.85
alpha,+1,149.289
alpha,-1,149.289
alpha,+1,140.261
alpha,-1,140.261
alpha,+1,131.675
alpha,-1,131.675
alpha,+1,123.797
